339,329,330,330,333,332,333,335,337,337,337,338,338,338,338,337,337,337,337,339,339,337,337,336,336,336,335,333,332,332,329,327,326,324,324,324,321,319,,,,,,,,,,,,,,,,,
337,328,328,329,331,331,332,333,335,335,335,336,337,336,337,336,335,335,335,338,338,335,335,335,335,335,333,333,331,330,328,326,325,323,323,323,321,321,,,,,,,,,,,,,,,,,
329,327,328,328,330,330,330,332,333,334,334,335,335,335,335,335,334,333,333,337,337,335,335,334,335,334,333,332,331,330,328,326,325,324,324,324,324,321,,,,,,,,,,,,,,,,,
189,318,324,325,326,326,327,329,330,330,331,332,332,332,332,331,330,330,330,337,337,334,334,333,333,333,332,331,330,330,328,326,324,323,324,326,331,211,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,678,693,691,697,695,697,701,703,703,706,707,709,709,713,714,720,730,808,686,687,682,682,679,680,680,678,675,672,671,666,662,659,655,655,653,636,468,,,,,,,,,,,,,,,,,
691,686,687,689,693,693,694,698,702,702,703,705,706,706,707,707,707,710,726,694,694,690,690,687,689,689,686,682,680,679,674,670,667,663,662,662,656,640,,,,,,,,,,,,,,,,,
709,686,687,690,694,693,695,699,702,702,703,706,706,706,706,706,726,706,728,697,698,693,693,690,691,691,689,684,683,680,675,672,670,666,664,663,657,655,,,,,,,,,,,,,,,,,
709,687,690,691,695,695,697,701,703,705,706,707,707,707,707,707,706,706,707,701,701,695,697,694,695,694,691,689,686,684,679,675,672,668,667,667,662,655,,,,,,,,,,,,,,,,,
707,687,689,690,695,695,697,701,703,705,706,707,707,707,707,706,718,705,722,702,702,698,698,695,697,695,693,690,687,686,680,676,674,670,668,668,663,659,,,,,,,,,,,,,,,,,
709,689,690,693,697,697,698,702,706,706,707,709,709,709,709,709,707,706,706,705,705,699,701,698,699,698,695,693,690,689,682,679,676,672,671,670,666,662,,,,,,,,,,,,,,,,,
713,676,689,694,698,698,699,703,707,707,709,710,710,710,711,710,711,707,720,707,707,702,702,699,701,701,697,694,691,690,684,680,678,674,674,672,667,666,,,,,,,,,,,,,,,,,
573,609,684,691,697,697,698,702,705,706,707,709,709,709,710,709,707,706,706,706,706,702,702,699,701,699,697,694,691,690,684,680,678,674,672,672,667,668,,,,,,,,,,,,,,,,,
725,700,691,694,698,698,699,705,707,707,710,710,711,711,711,710,709,707,707,709,709,703,703,702,702,702,699,695,694,691,686,682,679,675,674,674,670,672,,,,,,,,,,,,,,,,,
573,609,684,691,695,697,698,702,705,706,707,709,709,709,709,707,707,706,706,707,707,703,703,701,702,701,698,695,693,691,686,682,679,675,674,674,668,670,,,,,,,,,,,,,,,,,
710,673,686,691,697,697,698,702,705,706,707,709,709,709,709,707,707,706,706,707,709,703,703,701,702,702,698,695,693,693,686,682,679,675,675,674,668,667,,,,,,,,,,,,,,,,,
705,686,689,690,694,694,697,701,703,705,706,707,707,707,707,706,705,703,703,707,707,702,702,701,701,701,698,694,693,690,684,682,678,675,674,672,668,664,,,,,,,,,,,,,,,,,
703,684,686,687,691,693,694,698,701,702,702,703,705,705,705,703,702,701,701,705,706,701,701,698,699,699,695,693,690,689,683,679,676,672,672,671,666,662,,,,,,,,,,,,,,,,,
703,683,684,686,691,690,693,697,699,699,701,702,702,702,702,701,701,699,699,705,705,701,699,698,698,698,695,693,690,689,683,679,676,674,672,672,667,662,,,,,,,,,,,,,,,,,
699,680,682,683,687,687,689,693,695,697,697,698,699,698,699,698,697,695,695,702,702,697,697,695,697,695,693,691,687,686,680,678,675,671,671,671,667,667,,,,,,,,,,,,,,,,,
683,679,680,682,686,684,686,690,693,694,694,695,697,695,697,695,694,693,693,701,701,695,695,694,695,694,691,689,687,686,680,678,675,672,672,672,674,667,,,,,,,,,,,,,,,,,
497,660,672,675,678,678,679,683,686,686,687,689,689,689,689,687,686,684,686,699,699,694,694,691,693,693,690,687,686,684,680,678,672,671,672,676,687,555,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,305,313,313,315,315,316,318,320,319,320,321,322,322,324,325,328,335,332,311,311,308,308,307,307,307,306,305,303,303,299,298,296,294,294,293,284,154,,,,,,,,,,,,,,,,,
314,310,311,312,313,314,315,317,319,318,320,320,321,321,322,322,322,324,332,315,316,313,313,311,312,311,311,309,308,307,304,303,301,299,299,298,295,286,,,,,,,,,,,,,,,,,
320,309,309,311,312,313,314,316,318,318,318,319,320,320,320,320,330,321,330,315,316,313,313,311,312,311,310,309,307,307,304,303,301,299,298,297,295,292,,,,,,,,,,,,,,,,,
320,309,310,311,313,313,315,316,318,318,319,320,320,320,320,320,320,320,320,316,317,314,314,313,313,313,311,310,309,308,305,304,302,300,299,299,296,292,,,,,,,,,,,,,,,,,
324,313,313,315,317,318,318,320,322,322,323,324,324,324,324,324,330,324,331,321,322,319,319,318,318,318,316,315,313,313,310,309,306,305,304,303,301,299,,,,,,,,,,,,,,,,,
321,310,311,312,314,315,316,318,320,320,320,322,322,322,322,322,321,321,320,319,320,317,317,316,316,316,314,313,311,310,307,306,304,303,302,301,299,297,,,,,,,,,,,,,,,,,
290,272,312,316,317,318,319,321,323,322,324,324,324,324,325,324,325,324,329,323,323,320,320,319,319,319,318,316,315,313,311,309,307,306,305,305,302,301,,,,,,,,,,,,,,,,,
226,242,311,316,318,318,319,321,323,323,324,324,325,325,325,325,324,324,323,324,324,321,321,320,320,320,318,317,316,315,312,311,308,307,306,305,303,303,,,,,,,,,,,,,,,,,
292,281,311,313,315,316,317,318,320,320,322,322,322,322,323,322,322,322,320,321,321,319,319,318,318,318,316,315,313,312,309,308,305,304,303,303,301,302,,,,,,,,,,,,,,,,,
226,243,311,316,318,318,319,321,323,323,324,324,325,325,325,324,324,324,323,324,324,322,322,321,321,320,319,318,316,316,313,311,309,307,307,306,304,304,,,,,,,,,,,,,,,,,
289,271,311,315,317,318,318,320,322,322,323,324,324,324,324,324,324,324,322,324,324,322,321,320,320,320,319,318,316,316,312,311,309,307,306,305,303,302,,,,,,,,,,,,,,,,,
322,311,313,314,316,316,318,320,322,321,322,322,323,323,324,323,322,322,321,323,323,321,321,320,320,320,318,317,316,314,311,310,308,307,306,305,303,301,,,,,,,,,,,,,,,,,
320,310,310,312,313,314,316,318,320,319,320,320,321,321,321,321,320,320,319,322,322,320,319,318,318,318,316,316,313,313,310,309,307,305,304,304,301,299,,,,,,,,,,,,,,,,,
322,311,311,313,314,315,316,318,320,320,320,321,321,321,322,321,320,321,320,322,322,320,320,319,319,319,318,316,315,314,311,310,308,307,306,305,303,300,,,,,,,,,,,,,,,,,
319,309,309,310,311,312,313,315,317,317,318,318,318,318,318,318,318,318,316,320,320,318,318,316,317,316,316,314,313,311,309,308,306,305,304,303,302,301,,,,,,,,,,,,,,,,,
307,305,305,307,308,309,309,311,313,313,313,314,314,314,315,314,313,314,313,317,317,314,314,313,313,313,312,311,309,309,307,305,303,302,302,302,303,299,,,,,,,,,,,,,,,,,
168,296,303,304,305,306,307,309,310,310,311,311,311,311,312,311,311,311,310,318,317,315,315,313,313,313,313,311,311,310,307,307,303,303,303,305,311,191,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,593,607,607,611,611,614,616,620,619,622,623,626,626,630,631,636,649,722,603,603,598,598,595,597,597,594,591,589,587,581,578,574,572,570,569,552,378,,,,,,,,,,,,,,,,,
610,602,603,606,609,610,611,615,619,618,620,622,623,623,624,626,626,630,644,611,612,607,607,605,606,605,603,601,598,595,590,587,583,581,579,578,573,556,,,,,,,,,,,,,,,,,
622,599,601,603,606,607,610,612,616,616,618,619,620,620,622,620,642,623,642,611,612,607,607,605,606,605,602,601,597,595,590,587,583,579,578,577,573,568,,,,,,,,,,,,,,,,,
622,601,602,605,607,609,611,614,618,618,619,620,622,622,622,622,622,622,620,614,615,610,610,607,609,607,605,602,599,598,593,590,586,582,581,579,576,568,,,,,,,,,,,,,,,,,
628,607,609,611,615,616,618,622,626,626,627,628,628,628,630,628,642,628,643,623,624,619,619,616,618,616,614,611,609,607,602,599,594,591,590,589,583,579,,,,,,,,,,,,,,,,,
623,602,603,606,610,611,612,616,620,620,622,624,624,624,624,624,623,623,620,619,620,615,615,612,614,612,610,607,605,602,597,594,590,587,586,585,579,577,,,,,,,,,,,,,,,,,
630,592,606,612,615,616,619,623,627,626,628,630,630,630,631,630,631,630,639,627,627,622,622,619,619,619,616,614,611,609,603,601,597,594,593,591,586,585,,,,,,,,,,,,,,,,,
492,526,603,612,616,618,619,623,627,627,628,630,631,631,631,631,630,630,627,628,628,623,623,620,622,620,618,615,612,611,606,603,598,595,594,593,589,589,,,,,,,,,,,,,,,,,
636,611,603,607,611,612,615,618,622,622,624,624,626,626,627,626,624,624,622,623,623,619,619,616,616,616,614,611,609,606,601,598,593,590,589,587,583,586,,,,,,,,,,,,,,,,,
492,527,603,612,616,618,619,623,627,627,628,630,631,631,631,630,630,630,627,630,630,626,624,623,623,622,619,616,614,612,607,605,599,597,595,594,590,590,,,,,,,,,,,,,,,,,
627,589,605,611,615,616,618,622,626,626,627,628,628,628,630,628,628,628,626,628,628,624,623,622,622,622,619,616,614,612,606,603,599,595,594,593,589,586,,,,,,,,,,,,,,,,,
626,605,607,610,612,614,616,620,624,623,626,626,627,627,628,627,626,626,623,627,627,623,623,622,620,620,618,615,612,610,605,602,598,595,594,593,587,585,,,,,,,,,,,,,,,,,
622,602,602,606,609,610,612,616,620,619,622,622,623,623,623,623,622,622,619,624,624,620,619,618,618,618,614,612,609,607,602,599,595,593,590,590,585,579,,,,,,,,,,,,,,,,,
624,603,603,607,610,611,614,616,620,620,622,623,623,623,624,623,622,623,620,626,626,622,620,619,619,619,616,614,611,610,605,602,598,595,594,593,589,582,,,,,,,,,,,,,,,,,
619,599,599,602,605,606,609,611,615,615,616,616,618,618,618,618,616,616,614,622,622,616,616,614,615,614,612,610,607,605,599,598,594,591,590,589,586,585,,,,,,,,,,,,,,,,,
597,593,593,595,598,599,601,603,607,607,609,610,610,610,611,610,609,610,607,615,615,610,610,607,609,609,606,603,601,599,595,593,589,586,586,586,589,581,,,,,,,,,,,,,,,,,
410,576,587,590,593,594,595,599,602,602,603,605,605,605,606,605,603,603,602,616,615,611,611,609,609,609,607,605,603,602,597,595,589,589,589,593,603,467,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,100,,,,,,,,,,,,,,,,,
70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,
70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,,,,,,,,,,,,,,,,,
100,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT10_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190893,186168,187268,186359,186541,186009,185656,184974,185675,184790,185168,184675,184479,184113,184047,183705,183478,183510,183448,180158,180770,180529,180531,180701,180753,179827,179148,179719,179825,179671,179492,178751,177890,178123,177622,177664,177027,180481,272051,272243,272192,272103,271873,271976,272189,271719,272337,269240,269983,269585,269501,269589,269624,269789,269547
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354515,345740,347784,346095,346433,345445,344790,343524,344825,343182,343883,342969,342603,341923,341801,341167,340746,340804,340690,334580,335716,335269,335271,335587,335683,333964,332704,333763,333961,333675,333342,331965,330366,330799,329870,329947,328765,335179,505237,505595,505499,505333,504907,505098,505493,504621,505769,500016,501397,500657,500503,500665,500730,501037,500587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,170,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,200,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,200,210,,,,,,,,,,,,,,,,,
